AcquireFixError_,AcquireFix_,AcquireTargetError_,AudioEnd_,AudioStart_,CancelEnd_,CancelStart_,Cancel_,CmanHeader_,DecideSec_,Decide_,EarlySaccade_,Eot_,ExtraJuiceEnd_,ExtraJuiceStart_,FixBreak_,FixSpotOff_,FixSpotOn_,Fixate_,IInvalidEnd_,IInvalidStart_,IdentifyRoom_,InfosEnd_,InfosStart_,ItiEnd_,ItiStart_,JuiceEnd_,JuiceStart_,MinThtEnd_,MinThtStart_,NoSaccade_,NogoEarlySaccade_,NogoLateSaccade_,NogoSaccadePostSsd_,NogoSaccadePreSsd_,OutcomeFixBreak_,OutcomeFixErr_,OutcomeGoCorrect_,OutcomeGoErr_,OutcomeNogoCancelBrk_,OutcomeNogoCancelNoBrk_,OutcomeNogoErr_,OutcomeNogoNonCancelBrk_,OutcomeNogoNonCancelNoBrk_,PdTriggerLeft_,PdTriggerRight_,PreRwrdBreak_,PreToneBreak_,Refix_,RewardDelayEnd_,RewardDelayStart_,RwrdBreak_,SaccadeSec_,Saccade_,StopSignal_,TargetAcquired_,TargetBreak_,TargetHold_,TargetPre_,Target_,TaskEnd_,TaskStart_,TimeoutEnd_,TimeoutStart_,ToneBreak_,ToneDelayEnd_,ToneDelayStart_,TrialGetReady_,TrialReady_,TrialStart_,XtraHoldBreak_,XtraHoldEnd_,XtraHoldStart_,TaskBlock,TaskType_,GoodTrial,HasInfosCodes,HasTrialStartAndEot,HasStartInfosAndEndInfos,DuplicateEventCodes_1,DuplicateEventCodes_2,DuplicateEventCodes_3,DuplicateEventCodes_4,DuplicateEventCodes_5,DuplicateEventCodes_6,DuplicateEventCodesCounts_1,DuplicateEventCodesCounts_2,DuplicateEventCodesCounts_3,DuplicateEventCodesCounts_4,DuplicateEventCodesCounts_5,DuplicateEventCodesCounts_6,DuplicateEventCodesTimes,UniqueEventCodes_1,UniqueEventCodes_2,UniqueEventCodes_3,UniqueEventCodes_4,UniqueEventCodes_5,UniqueEventCodes_6,UniqueEventCodes_7,UniqueEventCodes_8,UniqueEventCodes_9,UniqueEventCodes_10,UniqueEventCodes_11,UniqueEventCodes_12,UniqueEventCodes_13,UniqueEventCodes_14,UniqueEventCodes_15,UniqueEventCodes_16,UniqueEventCodes_17,UniqueEventCodes_18,UniqueEventCodes_19,UniqueEventCodes_20,UniqueEventCodes_21,UniqueEventCodes_22,UniqueEventCodes_23,UniqueEventCodes_24,UniqueEventCodes_25,UniqueEventCodes_26,UniqueEventCodes_27,UniqueEventCodes_28,UniqueEventCodes_29,UniqueEventCodes_30,UniqueEventCodes_31,UniqueEventCodes_32,UniqueEventCodes_33,UniqueEventCodes_34,UniqueEventCodes_35,UniqueEventCodes_36,UniqueEventCodes_37,UniqueEventCodes_38,UniqueEventCodes_39,UniqueEventCodes_40,UniqueEventCodesCounts_1,UniqueEventCodesCounts_2,UniqueEventCodesCounts_3,UniqueEventCodesCounts_4,UniqueEventCodesCounts_5,UniqueEventCodesCounts_6,UniqueEventCodesCounts_7,UniqueEventCodesCounts_8,UniqueEventCodesCounts_9,UniqueEventCodesCounts_10,UniqueEventCodesCounts_11,UniqueEventCodesCounts_12,UniqueEventCodesCounts_13,UniqueEventCodesCounts_14,UniqueEventCodesCounts_15,UniqueEventCodesCounts_16,UniqueEventCodesCounts_17,UniqueEventCodesCounts_18,UniqueEventCodesCounts_19,UniqueEventCodesCounts_20,UniqueEventCodesCounts_21,UniqueEventCodesCounts_22,UniqueEventCodesCounts_23,UniqueEventCodesCounts_24,UniqueEventCodesCounts_25,UniqueEventCodesCounts_26,UniqueEventCodesCounts_27,UniqueEventCodesCounts_28,UniqueEventCodesCounts_29,UniqueEventCodesCounts_30,UniqueEventCodesCounts_31,UniqueEventCodesCounts_32,UniqueEventCodesCounts_33,UniqueEventCodesCounts_34,UniqueEventCodesCounts_35,UniqueEventCodesCounts_36,UniqueEventCodesCounts_37,UniqueEventCodesCounts_38,UniqueEventCodesCounts_39,UniqueEventCodesCounts_40
NaN,13398501.4588833,NaN,NaN,NaN,NaN,NaN,NaN,13397576.4591694,NaN,NaN,NaN,NaN,NaN,NaN,13398553.4369946,NaN,13397643.4288025,NaN,13398477.4563313,NaN,NaN,13399596.483469,13399555.482626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13397642.4458027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13399596.8112946,13397575.4351616,NaN,NaN,NaN,NaN,NaN,13397576.7459869,13397626.4305115,13398501.7864704,NaN,NaN,NaN,2646,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400705.4755688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13399653.7866592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13399715.8000469,NaN,13401139.4877434,13400155.4646492,NaN,13401747.8256226,13401707.4799538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13400705.8031559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13399715.4722214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13401748.1532097,13399653.4588337,NaN,NaN,NaN,NaN,NaN,13399654.4828415,13399704.4541836,NaN,NaN,NaN,NaN,2647,1501,0,1,0,1,2980,2982,,,,,2,2,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
13402856.5309048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13401805.4971695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13401872.5078106,NaN,NaN,13403373.5280037,NaN,13403898.5123634,13403858.5352898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13402856.8174839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13401871.4838028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13403899.5363712,13401804.5141697,NaN,NaN,NaN,NaN,NaN,13401805.824995,13401855.5095196,NaN,NaN,NaN,NaN,2648,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13405002.5482178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13403949.8353004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13404011.8486881,NaN,13404373.5253811,13404395.5209255,NaN,13406044.8982716,13406004.5526028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13405002.8758049,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13404011.5208626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13406045.2258587,13403949.5484829,NaN,NaN,NaN,NaN,NaN,13403950.1628876,13404001.5268326,NaN,NaN,NaN,NaN,2649,1501,0,1,0,1,2980,2982,,,,,2,3,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,13406731.5516472,NaN,NaN,NaN,NaN,NaN,NaN,13406093.8863754,NaN,NaN,NaN,NaN,NaN,NaN,13406742.5699234,NaN,13406151.8857479,NaN,13406690.5508041,13406739.579916,NaN,13407784.9199772,13407744.5743084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13406151.5581608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13407785.2475643,13406093.5587883,NaN,NaN,NaN,NaN,NaN,13406094.173193,13406145.5779076,13406732.575655,NaN,NaN,NaN,2650,1501,0,1,0,1,2980,2982,,,,,2,3,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,13408160.6051922,NaN,13419362.755537,13409218.6019421,NaN,NaN,NaN,13407834.6045017,NaN,NaN,13409212.6216888,13409217.6189423,NaN,NaN,NaN,13409211.2290859,13407890.5968666,13409198.6134052,13410292.6139832,13409238.5904789,NaN,13419406.7466259,13419366.032362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13409212.9085064,NaN,NaN,NaN,NaN,NaN,13407889.5728588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13409199.596405,13409210.9014988,13419407.074213,13407833.5804939,13419365.7455444,13409217.9055214,NaN,NaN,NaN,13407834.8910809,13407884.5756054,13408160.8917713,NaN,NaN,NaN,2651,1501,1,1,1,1,2980,2982,2990,,,,3,3,2,,,,,1501,1562,1600,1602,1610,1612,1620,1622,2130,2132,2300,2302,2310,2320,2400,2404,2500,2514,2516,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,
NaN,13421745.767355,NaN,NaN,NaN,NaN,NaN,NaN,13419463.0665779,NaN,NaN,NaN,NaN,NaN,NaN,13422233.7648869,NaN,13421564.0687943,NaN,13422368.7689304,13422243.7999249,NaN,13423276.8111229,13423235.8102798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13421563.7819767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13423277.1389484,13419462.7389908,NaN,NaN,NaN,NaN,NaN,13419463.7219906,13421561.7749691,13421746.0949421,NaN,NaN,NaN,2652,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,13424746.8247414,NaN,13430351.872921,13426188.4527206,NaN,13425877.443552,NaN,13423333.0903053,NaN,13426129.8389435,NaN,13426187.838316,NaN,NaN,NaN,13425777.4600983,13424490.1282787,13425764.8444176,13426204.8368454,13426138.8502121,NaN,13430395.5364227,13430355.1907539,NaN,NaN,NaN,NaN,NaN,13426130.166769,NaN,NaN,NaN,13426120.8279133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13426181.8172932,NaN,NaN,13424489.8006916,13425876.8291473,NaN,NaN,NaN,NaN,NaN,NaN,13426130.8221817,NaN,13425877.1567345,13426128.8149357,13426130.4533482,NaN,13425765.1312351,13425777.1325111,13430395.8640099,13423332.8034878,13430354.8629284,13426188.1661415,NaN,NaN,NaN,13423333.7864876,13424480.830431,13424747.1113205,NaN,NaN,NaN,2653,1501,1,1,1,1,2990,2992,,,,,11,15,,,,,,1501,1578,1600,1602,1610,1612,1620,1622,2130,2132,2300,2302,2310,2320,2340,2400,2404,2420,2426,2460,2464,2470,2480,2514,2516,2604,2980,2982,2990,2992,2998,2999,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
NaN,13430665.9133434,NaN,NaN,NaN,NaN,NaN,NaN,13430445.2207088,NaN,NaN,NaN,NaN,NaN,NaN,13430952.878952,NaN,13430507.193327,NaN,13431108.8957787,13430961.8902206,NaN,13431995.5568314,13431954.9245834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13430506.9065094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13431995.8844185,13430444.8931217,NaN,NaN,NaN,NaN,NaN,13430445.5075264,13430496.912241,13430666.1999226,NaN,NaN,NaN,2654,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
13433993.9541817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13432052.2453785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13432998.257637,NaN,NaN,NaN,NaN,13435035.9356403,13434995.9588051,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13433994.2409992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13432997.9298115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13435037.0006561,13432051.9177914,NaN,NaN,NaN,NaN,NaN,13432052.532196,13432992.9327965,NaN,NaN,NaN,NaN,2655,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13436145.9517479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13435093.2796001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13435155.2522182,NaN,13436840.9609795,13436721.9722271,NaN,13437188.6293888,13437147.9971409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13436146.9757557,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13435154.9654007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13437188.9572144,13435092.952013,NaN,NaN,NaN,NaN,NaN,13435093.5664177,13435144.9711323,NaN,NaN,NaN,NaN,2656,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
13438290.0028229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13437237.2899055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13437294.3062782,NaN,NaN,NaN,NaN,13439331.9842815,13439292.0074463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13438290.3306484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13437293.9784527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13439333.0492973,13437237.003088,NaN,NaN,NaN,NaN,NaN,13437237.6174927,13437288.9814377,NaN,NaN,NaN,NaN,2657,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,13439628.0021667,NaN,NaN,NaN,NaN,NaN,NaN,13439390.3112411,NaN,NaN,NaN,NaN,NaN,NaN,13439693.0058002,NaN,13439451.3418674,NaN,NaN,NaN,NaN,13440735.355854,13440695.0511932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13439451.0140419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13440735.6834412,13439390.024662,NaN,NaN,NaN,NaN,NaN,13439390.6390667,13439442.0027733,13439629.0261745,NaN,NaN,NaN,2658,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,13441195.0500011,NaN,NaN,NaN,NaN,NaN,NaN,13440793.027401,NaN,NaN,NaN,NaN,NaN,NaN,13441315.0217533,NaN,13440873.0223179,NaN,13442200.0443935,13441539.0319824,NaN,13442358.3958149,13442317.0671463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13440872.0393181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13442358.723402,13440792.0444012,NaN,NaN,NaN,NaN,NaN,13440793.3552265,13440867.0423031,13441195.3365803,NaN,NaN,NaN,2659,1501,0,1,0,1,,,,,,,,,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,13443404.0637016,NaN,NaN,NaN,NaN,NaN,NaN,13442410.3741646,NaN,NaN,NaN,NaN,NaN,NaN,13443417.0479774,NaN,13442476.3605595,NaN,13442813.051939,13442820.0559616,NaN,13444459.4390392,13444419.0933704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13442476.0739803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13444459.7258568,13442410.046339,NaN,NaN,NaN,NaN,NaN,13442410.7017517,13442462.0656967,13443405.0877094,NaN,NaN,NaN,2660,1501,0,1,0,1,2980,2982,,,,,2,3,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
13445567.0793056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13444516.0868168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13444584.0802193,NaN,13446445.0979233,13445287.0767117,NaN,13446609.4703674,13446569.1246986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13445567.4071312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13444583.0972195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13446609.757185,13444515.1035786,NaN,NaN,NaN,NaN,NaN,13444516.4144039,13444566.0989285,NaN,NaN,NaN,NaN,2661,1501,0,1,0,1,2980,,,,,,2,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,13447066.1334991,NaN,NaN,NaN,NaN,NaN,NaN,13446661.1208916,NaN,NaN,NaN,NaN,NaN,NaN,13447405.1184654,NaN,13446722.438097,NaN,13446698.1077194,13446700.1149654,NaN,13448447.4685192,13448407.1228504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13446722.1105099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13448447.7961063,13446660.0968838,NaN,NaN,NaN,NaN,NaN,13446661.4487171,13446711.1330032,13447066.4200783,NaN,NaN,NaN,2662,1501,0,1,0,1,2980,2982,,,,,7,7,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
13449558.139801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13448505.4678917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13448561.4602566,NaN,13448975.1560688,13448967.1280384,NaN,13450600.1212597,13450560.185194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13449558.4676266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13448561.132431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13450601.1862755,13448505.1400661,NaN,NaN,NaN,NaN,NaN,13448505.7544708,13448557.1594238,NaN,NaN,NaN,NaN,2663,1501,0,1,0,1,2980,2982,,,,,2,2,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,13451282.1872234,13452741.1823273,13456883.2623959,13452747.2035885,NaN,NaN,NaN,13450650.5019665,NaN,NaN,NaN,13452746.1795807,NaN,NaN,NaN,13452390.5239105,13450718.4956074,13452377.2118092,13456616.2440777,13456306.2589169,NaN,13456927.2944927,13456886.5392208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13452741.5101528,NaN,NaN,NaN,NaN,NaN,13450718.1680202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13452689.204216,NaN,NaN,NaN,NaN,13452377.5393963,13452390.196085,13456927.5810719,13450650.1743793,13456886.2524033,13452746.5071678,NaN,NaN,NaN,13450650.788784,13450702.152729,13451283.1702232,NaN,NaN,NaN,2664,1501,1,1,1,1,2990,,,,,,23,,,,,,,1501,1562,1600,1602,1610,1612,1620,1622,2130,2132,2300,2302,2310,2320,2400,2404,2422,2502,2514,2516,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
13458029.2823315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13456977.5524139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13457037.558794,NaN,13457930.2818775,13457276.273489,NaN,13459071.2637901,13459031.2867165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13458029.5689106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13457037.2719765,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13459072.3285675,13456977.2655964,NaN,NaN,NaN,NaN,NaN,13456978.2485962,13457028.2607079,NaN,NaN,NaN,NaN,2665,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
13460174.3164062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13459121.6034889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13459176.612854,NaN,NaN,NaN,NaN,13461217.3218727,13461176.3210297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13460175.2994061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13459176.2850285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13461217.6496983,13459121.2759018,NaN,NaN,NaN,NaN,NaN,13459121.931076,13459173.2950211,NaN,NaN,NaN,NaN,2666,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13462325.3309727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13461273.6418247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13461333.6482048,NaN,13462912.3287201,13462054.3394089,NaN,13463367.3124313,13463327.3353577,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13462325.6585598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13461333.3206177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13463368.3772087,13461273.3142376,NaN,NaN,NaN,NaN,NaN,13461274.2972374,13461324.3093491,NaN,NaN,NaN,NaN,2667,1501,0,1,0,1,,,,,,,,,,,,,,1501,1550,1600,1602,1610,1612,2300,2402,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaN,13464383.3661079,NaN,NaN,NaN,NaN,NaN,NaN,13463424.6563911,NaN,NaN,NaN,NaN,NaN,NaN,13465004.3606758,NaN,13463489.6597862,NaN,13463595.3366756,13463594.3536758,NaN,13466046.3421345,13466006.3650608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13463489.3321991,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13466047.4071503,13463424.3285656,NaN,NaN,NaN,NaN,NaN,13463424.9839783,13463476.3479233,13464384.3491077,NaN,NaN,NaN,2668,1501,0,1,0,1,2980,2982,,,,,3,3,,,,,,1501,1600,1602,1610,1612,1620,2300,2400,2406,2980,2982,2990,2998,2999,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
